experiment,world,replication,signal_strength,horizon_bars,trade_count,simulations,actual_cumulative_return,simulated_mean,simulated_std,p_value,percentile,RCSI,RCSI_z,reject_alpha,profitable_actual
world_validation,structural_skill_absorbed,837,0.0,1250,40,2000,0.8536179796812486,0.3252334731193371,0.19477073546020748,0.008995502248875561,99.1504247876062,0.5283845065619115,2.712853680576992,True,True
world_validation,structural_skill_absorbed,838,0.0,1250,40,2000,0.2504587809723736,0.2650773782448323,0.18804968448156606,0.4927536231884058,50.774612693653175,-0.014618597272458678,-0.07773795160976031,False,True
world_validation,structural_skill_absorbed,839,0.0,1250,40,2000,0.6671815994814827,0.4710410583751197,0.24215016380569088,0.20089955022488756,79.960019990005,0.19614054110636298,0.809995492151525,False,True
world_validation,structural_skill_absorbed,840,0.0,1250,40,2000,0.05636620722443509,0.1909841687078697,0.19213011025609236,0.7391304347826086,26.136931534232883,-0.1346179614834346,-0.7006604082202463,False,True
world_validation,structural_skill_absorbed,841,0.0,1250,40,2000,0.3695677826680337,0.49577381497299144,0.21034930490112624,0.7061469265367316,29.43528235882059,-0.12620603230495775,-0.5999831202878485,False,True
world_validation,structural_skill_absorbed,842,0.0,1250,40,2000,0.14355811352390643,0.33350838367298297,0.2020075175201649,0.8320839580209896,16.8415792103948,-0.18995027014907653,-0.9403128778616628,False,True
world_validation,structural_skill_absorbed,843,0.0,1250,40,2000,0.7317907010060128,0.6993681124687546,0.2559553419230509,0.4222888555722139,57.821089455272364,0.03242258853725821,0.12667283399385182,False,True
world_validation,structural_skill_absorbed,844,0.0,1250,40,2000,0.38907327445889484,0.6649064070037994,0.2599831933399641,0.8500749625187406,15.04247876061969,-0.2758331325449046,-1.0609652454888285,False,True
world_validation,structural_skill_absorbed,845,0.0,1250,40,2000,0.701064833277945,0.6863045722635422,0.27702313199117545,0.45077461269365315,54.97251374312844,0.014760261014402754,0.05328169134580769,False,True
world_validation,structural_skill_absorbed,846,0.0,1250,40,2000,0.8764648695397533,0.6422232413640168,0.21463099151607803,0.13543228385807096,86.50674662668666,0.23424162817573657,1.091369081981758,False,True
world_validation,structural_skill_absorbed,847,0.0,1250,40,2000,0.07723318333202878,0.10766364041214316,0.1706349343281317,0.5407296351824088,45.97701149425287,-0.03043045708011438,-0.1783366178791764,False,True
world_validation,structural_skill_absorbed,848,0.0,1250,40,2000,0.49652949511147654,0.8473080770669662,0.2932585864155065,0.8835582208895553,11.694152923538232,-0.35077858195548967,-1.1961408743152206,False,True
world_validation,structural_skill_absorbed,849,0.0,1250,40,2000,0.3917181584201665,0.6474482014711817,0.28850834023030314,0.8115942028985508,18.89055472263868,-0.25573004305101515,-0.8863870030477367,False,True
world_validation,structural_skill_absorbed,850,0.0,1250,40,2000,0.06983405331590603,0.22549579288042348,0.21694324993015784,0.7456271864067966,25.487256371814095,-0.15566173956451745,-0.7175228527028649,False,True
world_validation,structural_skill_absorbed,851,0.0,1250,40,2000,1.0618329826355366,1.63364236826681,0.43001238621540827,0.9300349825087456,7.04647676161919,-0.5718093856312734,-1.3297509652311132,False,True
world_validation,structural_skill_absorbed,852,0.0,1250,40,2000,1.3708652668929437,1.2066748593824268,0.3179325426359825,0.2708645677161419,72.96351824087957,0.16419040751051694,0.516431586868121,False,True
world_validation,structural_skill_absorbed,853,0.0,1250,40,2000,0.486506593659867,0.6981051314845869,0.2631772336780131,0.7811094452773614,21.93903048475762,-0.21159853782471988,-0.8040153582722216,False,True
world_validation,structural_skill_absorbed,854,0.0,1250,40,2000,0.2621484190576982,0.2850857508813704,0.21925264886404114,0.527736131934033,47.276361819090454,-0.02293733182367219,-0.10461598499498932,False,True
world_validation,structural_skill_absorbed,855,0.0,1250,40,2000,-0.0020164603485348844,0.31261075907187136,0.20669277973281516,0.9390304847576212,6.146926536731634,-0.3146272194204062,-1.522197436345451,False,False
world_validation,structural_skill_absorbed,856,0.0,1250,40,2000,1.630858538646416,1.0870041526949767,0.28518352055703533,0.03648175912043978,96.40179910044976,0.5438543859514393,1.9070330041832522,True,True
world_validation,structural_skill_absorbed,857,0.0,1250,40,2000,0.7888217271565007,0.7776224231732035,0.29050021020908323,0.4357821089455272,56.47176411794103,0.01119930398329716,0.038551793044268805,False,True
world_validation,structural_skill_absorbed,858,0.0,1250,40,2000,-0.016188398577010748,-0.11485535343128192,0.13945901936990932,0.2193903048475762,78.11094452773614,0.09866695485427117,0.7074978391505904,False,False
world_validation,structural_skill_absorbed,859,0.0,1250,40,2000,0.06780884920371248,0.18370375059678618,0.1925976641411959,0.7096451774112944,29.08545727136432,-0.1158949013930737,-0.6017461421967694,False,True
world_validation,structural_skill_absorbed,860,0.0,1250,40,2000,0.41576185814626887,0.3920971807772789,0.2350716348600254,0.42028985507246375,58.02098950524738,0.023664677368989973,0.10067006758633905,False,True
world_validation,structural_skill_absorbed,861,0.0,1250,40,2000,0.23320177163122108,0.7432038723583759,0.2694982373472015,0.9830084957521239,1.7491254372813594,-0.5100021007271549,-1.8924134931172336,False,True
world_validation,structural_skill_absorbed,862,0.0,1250,40,2000,0.6063136767878728,0.7921538527908026,0.27664090108527944,0.7346326836581709,26.58670664667666,-0.1858401760029298,-0.6717740409095951,False,True
world_validation,structural_skill_absorbed,863,0.0,1250,40,2000,0.8098665342005812,0.6111163800852921,0.23473389050970184,0.19590204897551225,80.45977011494253,0.19875015411528907,0.8467041281671019,False,True
world_validation,structural_skill_absorbed,864,0.0,1250,40,2000,0.44235930075501656,0.31589672142200653,0.21550579935529032,0.26636681659170414,73.41329335332334,0.12646257933301003,0.5868175228292555,False,True
world_validation,structural_skill_absorbed,865,0.0,1250,40,2000,0.29907660922225643,0.165034655145723,0.17468880659433794,0.2158920539730135,78.4607696151924,0.13404195407653344,0.7673185059178145,False,True
world_validation,structural_skill_absorbed,866,0.0,1250,40,2000,0.21838386904779478,0.13304979825806157,0.15414187083334788,0.280359820089955,72.01399300349826,0.08533407078973321,0.553607338021692,False,True
world_validation,structural_skill_absorbed,867,0.0,1250,40,2000,1.329992738665696,1.1378392919854818,0.24945720912072783,0.21339330334832585,78.71064467766116,0.19215344668021417,0.7702862040247519,False,True
world_validation,structural_skill_absorbed,868,0.0,1250,40,2000,1.211878487530476,1.081704707909322,0.26496930169267313,0.27886056971514245,72.16391804097951,0.13017377962115395,0.49127872092948,False,True
world_validation,structural_skill_absorbed,869,0.0,1250,40,2000,0.3713588397904931,0.5464362512923268,0.25965290569471955,0.736631684157921,26.38680659670165,-0.17507741150183365,-0.6742748017142414,False,True
world_validation,structural_skill_absorbed,870,0.0,1250,40,2000,1.2258121929436183,1.4171984965319162,0.46771020420218734,0.632183908045977,36.83158420789605,-0.1913863035882979,-0.4091984777513281,False,True
world_validation,structural_skill_absorbed,871,0.0,1250,40,2000,0.9582846357435926,0.13492175904198206,0.18604874470731061,0.0004997501249375312,100.0,0.8233628767016106,4.425522343603629,True,True
world_validation,structural_skill_absorbed,872,0.0,1250,40,2000,0.3097949792559963,0.34157444379797924,0.21961581727946303,0.5262368815592204,47.426286856571714,-0.03177946454198294,-0.14470480740257108,False,True
world_validation,structural_skill_absorbed,873,0.0,1250,40,2000,0.06644027244351218,-0.0022672208232824825,0.12618025946874417,0.2723638180909545,72.8135932033983,0.06870749326679466,0.5445185606375619,False,True
world_validation,structural_skill_absorbed,874,0.0,1250,40,2000,1.4328245387016587,1.1463369288578025,0.28314260711456457,0.14592703648175911,85.45727136431785,0.28648760984385624,1.0118138444912257,False,True
world_validation,structural_skill_absorbed,875,0.0,1250,40,2000,0.26698029126423695,0.7134255212701324,0.325047915088783,0.9315342328835582,6.896551724137931,-0.4464452300058954,-1.3734751379160643,False,True
world_validation,structural_skill_absorbed,876,0.0,1250,40,2000,1.2777014899376904,1.051918233944406,0.2831170637601033,0.19590204897551225,80.45977011494253,0.22578325599328442,0.7974908082001013,False,True
world_validation,structural_skill_absorbed,877,0.0,1250,40,2000,0.9050434635921716,1.0004547584396446,0.28482109198926325,0.6091954022988506,39.130434782608695,-0.09541129484747302,-0.3349867602188313,False,True
world_validation,structural_skill_absorbed,878,0.0,1250,40,2000,2.207442427981265,1.8279027675781703,0.48079742131820086,0.2128935532233883,78.76061969015493,0.3795396604030947,0.7893962063326213,False,True
world_validation,structural_skill_absorbed,879,0.0,1250,40,2000,0.03410749960802018,0.14015305441218956,0.15791662702366138,0.7316341829085458,26.88655672163918,-0.10604555480416938,-0.671528747813744,False,True
world_validation,structural_skill_absorbed,880,0.0,1250,40,2000,0.3143664510799656,0.3494172442378965,0.19847227707465206,0.551224387806097,44.927536231884055,-0.035050793157930915,-0.17660296780263743,False,True
world_validation,structural_skill_absorbed,881,0.0,1250,40,2000,0.5049371532886929,0.43766748378973663,0.2137585219647881,0.3448275862068966,65.5672163918041,0.0672696694989563,0.314699357390006,False,True
world_validation,structural_skill_absorbed,882,0.0,1250,40,2000,0.9111922092483493,0.5578192141621748,0.27161714084490823,0.11394302848575712,88.65567216391804,0.3533729950861745,1.3009966675407585,False,True
world_validation,structural_skill_absorbed,883,0.0,1250,40,2000,1.1507019230520352,0.9560640779541304,0.28094060496296336,0.21989005497251374,78.06096951524238,0.19463784509790483,0.692807809407131,False,True
world_validation,structural_skill_absorbed,884,0.0,1250,40,2000,1.3336094348686538,0.9661184135644798,0.37159713185638615,0.17091454272863568,82.95852073963019,0.367491021304174,0.9889501016014325,False,True
world_validation,structural_skill_absorbed,885,0.0,1250,40,2000,0.3174732636153809,0.3847337585164714,0.2542148315775157,0.5612193903048476,43.92803598200899,-0.06726049490109048,-0.2645813168480742,False,True
world_validation,structural_skill_absorbed,886,0.0,1250,40,2000,0.9373693226864056,0.8136615621894469,0.36226862488331363,0.3403298350824588,66.01699150424788,0.12370776049695875,0.34148074660565736,False,True
world_validation,structural_skill_absorbed,887,0.0,1250,40,2000,1.268312603205305,1.052610892764989,0.29681569298204985,0.22138930534732634,77.91104447776111,0.21570171044031583,0.7267193599947579,False,True
world_validation,structural_skill_absorbed,888,0.0,1250,40,2000,0.3567212786791714,0.4265237246319928,0.2113666505345809,0.6101949025487257,39.03048475762119,-0.06980244595282137,-0.33024342192242506,False,True
world_validation,structural_skill_absorbed,889,0.0,1250,40,2000,2.034741245261595,1.5475308878400942,0.4123790299835044,0.13193403298350825,86.85657171414293,0.48721035742150076,1.181462494445922,False,True
world_validation,structural_skill_absorbed,890,0.0,1250,40,2000,0.49221179131731685,0.677574795374239,0.24370696149504958,0.7626186906546727,23.788105947026487,-0.1853630040569222,-0.7605979038095203,False,True
world_validation,structural_skill_absorbed,891,0.0,1250,40,2000,1.6222988818369033,1.2618819537769794,0.3747490533642085,0.17391304347826086,82.65867066466767,0.36041692805992387,0.9617554062495373,False,True
world_validation,structural_skill_absorbed,892,0.0,1250,40,2000,0.5671111552511113,0.7619000046065731,0.2551453364370116,0.7711144427786107,22.938530734632685,-0.1947888493554618,-0.7634427188660368,False,True
world_validation,structural_skill_absorbed,893,0.0,1250,40,2000,-0.3093662027152177,-0.029353891583868207,0.14229585699220612,0.9865067466266867,1.3993003498250876,-0.2800123111313495,-1.9678177358788909,False,False
world_validation,structural_skill_absorbed,894,0.0,1250,40,2000,0.03767399104699575,0.3463863852984484,0.17049954157122746,0.9725137431284357,2.798600699650175,-0.30871239425145264,-1.8106347466188684,False,True
world_validation,structural_skill_absorbed,895,0.0,1250,40,2000,1.1813893658233676,0.9536657350602342,0.37108494582560636,0.23138430784607697,76.91154422788605,0.2277236307631334,0.6136698169107445,False,True
world_validation,structural_skill_absorbed,896,0.0,1250,40,2000,1.182266349797901,1.1584083854880194,0.29895295752514184,0.4307846076961519,56.97151424287856,0.02385796430988152,0.079805078723381,False,True
world_validation,structural_skill_absorbed,897,0.0,1250,40,2000,1.0445053278892675,0.9099842470506119,0.255722789366818,0.2898550724637681,71.06446776611695,0.13452108083865566,0.5260425993777729,False,True
world_validation,structural_skill_absorbed,898,0.0,1250,40,2000,0.5437887377362584,0.7400134010507172,0.24795350634757551,0.7781109445277361,22.23888055972014,-0.19622466331445887,-0.791376844009601,False,True
world_validation,structural_skill_absorbed,899,0.0,1250,40,2000,1.0241337285643624,0.4660574702957261,0.21641702438814236,0.010494752623688156,99.00049975012493,0.5580762582686363,2.5787077511412897,True,True
world_validation,structural_skill_absorbed,900,0.0,1250,40,2000,0.26024430519736225,0.12475243710439382,0.19350484665677964,0.2433783108445777,75.71214392803599,0.13549186809296843,0.7001988344679083,False,True
world_validation,structural_skill_absorbed,901,0.0,1250,40,2000,0.594659660060124,0.8907156362900205,0.36101991392281957,0.7581209395302348,24.237881059470265,-0.29605597622989643,-0.8200544203032207,False,True
world_validation,structural_skill_absorbed,902,0.0,1250,40,2000,0.5530177704409378,0.7154365271445758,0.24998757835098662,0.7241379310344828,27.636181909045476,-0.16241875670363803,-0.6497073085591455,False,True
world_validation,structural_skill_absorbed,903,0.0,1250,40,2000,1.229752999450292,0.885609359824105,0.3027679702306369,0.13493253373313344,86.55672163918041,0.344143639626187,1.1366580136070263,False,True
world_validation,structural_skill_absorbed,904,0.0,1250,40,2000,0.5241106350039594,1.0668494938864532,0.35400254332470715,0.9635182408795602,3.6981509245377313,-0.5427388588824938,-1.5331496033481014,False,True
world_validation,structural_skill_absorbed,905,0.0,1250,40,2000,1.411968619891761,1.441448109530557,0.38797537875654403,0.49025487256371814,51.02448775612194,-0.029479489638795986,-0.07598288771127014,False,True
world_validation,structural_skill_absorbed,906,0.0,1250,40,2000,0.8668570269871833,1.4284536983026106,0.444514966613975,0.9030484757621189,9.745127436281859,-0.5615966713154273,-1.2633920418772497,False,True
world_validation,structural_skill_absorbed,907,0.0,1250,40,2000,0.395645675359599,0.6923870923204818,0.28906300432880916,0.8480759620189905,15.242378810594703,-0.2967414169608828,-1.026563110868866,False,True
world_validation,structural_skill_absorbed,908,0.0,1250,40,2000,0.5913231933823575,0.5733360673692997,0.2848959247121443,0.4592703648175912,54.12293853073463,0.017987126013057853,0.0631357785522269,False,True
world_validation,structural_skill_absorbed,909,0.0,1250,40,2000,1.0109249268475622,1.1600064421447556,0.31006084777124854,0.6486756621689156,35.1824087956022,-0.14908151529719338,-0.48081373823495516,False,True
world_validation,structural_skill_absorbed,910,0.0,1250,40,2000,1.1210175097122559,1.0355854390901018,0.29387043907583493,0.36431784107946025,63.618190904547724,0.08543207062215408,0.2907133867932455,False,True
world_validation,structural_skill_absorbed,911,0.0,1250,40,2000,0.2476287077274782,0.5315179436660767,0.2287948015930758,0.9060469765117442,9.44527736131934,-0.28388923593859855,-1.24080282402356,False,True
world_validation,structural_skill_absorbed,912,0.0,1250,40,2000,0.7015486398669533,0.50788327776087,0.21488799125750363,0.18040979510244878,82.00899550224887,0.1936653621060832,0.9012386451786921,False,True
world_validation,structural_skill_absorbed,913,0.0,1250,40,2000,0.806729879921744,1.0866874879795874,0.3722911527789238,0.7591204397801099,24.137931034482758,-0.2799576080578433,-0.7519856595251659,False,True
world_validation,structural_skill_absorbed,914,0.0,1250,40,2000,0.6244842606860574,0.5907795671819852,0.283660271746797,0.4147926036981509,58.57071464267866,0.033704693504072236,0.118820634615192,False,True
world_validation,structural_skill_absorbed,915,0.0,1250,40,2000,0.1476825626116746,0.2677078837617629,0.22673251676054995,0.6781609195402298,32.23388305847077,-0.12002532115008832,-0.5293696857643314,False,True
world_validation,structural_skill_absorbed,916,0.0,1250,40,2000,0.34856907458387354,0.36239137400352883,0.19718001156413648,0.49825087456271866,50.22488755622189,-0.013822299419655293,-0.07009990165843627,False,True
world_validation,structural_skill_absorbed,917,0.0,1250,40,2000,0.7468595696225286,0.5087252675057784,0.25605067099452594,0.1634182908545727,83.70814592703648,0.23813430211675024,0.9300280338724098,False,True
world_validation,structural_skill_absorbed,918,0.0,1250,40,2000,0.21340932165393384,0.06379226433414711,0.17490736431605913,0.1854072963518241,81.50924537731134,0.14961705731978672,0.8554074204069956,False,True
world_validation,structural_skill_absorbed,919,0.0,1250,40,2000,1.241670757747331,1.013711315183976,0.27260908576512577,0.19290354822588707,80.75962018990505,0.22795944256335487,0.83621366442555,False,True
world_validation,structural_skill_absorbed,920,0.0,1250,40,2000,0.3979845876647889,0.5158075272340207,0.25566933266819375,0.6401799100449775,36.031984007996,-0.11782293956923179,-0.46084111199266026,False,True
world_validation,structural_skill_absorbed,921,0.0,1250,40,2000,0.3982597032339036,0.5700963513576667,0.25629767717730867,0.7301349325337332,27.03648175912044,-0.1718366481237631,-0.6704572979991746,False,True
world_validation,structural_skill_absorbed,922,0.0,1250,40,2000,0.27225145152326413,0.15652201663251578,0.17012520041937518,0.2368815592203898,76.36181909045477,0.11572943489074836,0.6802603882638435,False,True
world_validation,structural_skill_absorbed,923,0.0,1250,40,2000,0.41146793805918985,0.37073669754658417,0.22372854662624028,0.383808095952024,61.66916541729135,0.04073124051260568,0.1820565195046436,False,True
world_validation,structural_skill_absorbed,924,0.0,1250,40,2000,0.2593086191162837,0.5043648463312196,0.2686375048980499,0.8150924537731135,18.54072963518241,-0.24505622721493586,-0.9122189669976897,False,True
world_validation,structural_skill_absorbed,925,0.0,1250,40,2000,0.7082477297724777,0.6128974979021191,0.26055039695634247,0.328335832083958,67.21639180409795,0.09535023187035863,0.3659569625846143,False,True
world_validation,structural_skill_absorbed,926,0.0,1250,40,2000,0.23281930093575523,0.21540608853452792,0.16072815259522563,0.4362818590704648,56.421789105447274,0.017413212401227313,0.10833952932365482,False,True
world_validation,structural_skill_absorbed,927,0.0,1250,40,2000,1.6775769487020455,1.3407411513571952,0.3675006723109972,0.18290854572713644,81.7591204397801,0.33683579734485036,0.9165583160071155,False,True
world_validation,structural_skill_absorbed,928,0.0,1250,40,2000,0.7324573455404804,0.9942797024505536,0.30346755423710686,0.800599700149925,19.99000499750125,-0.2618223569100733,-0.8627688636047888,False,True
world_validation,structural_skill_absorbed,929,0.0,1250,40,2000,0.7760333121752266,0.6233131462529594,0.3085217818462456,0.29535232383808097,70.51474262868565,0.15272016592226723,0.4950061062410711,False,True
world_validation,structural_skill_absorbed,930,0.0,1250,40,2000,0.5464712172742507,0.4221028229727286,0.24981458664330766,0.30834582708645675,69.21539230384808,0.12436839430152213,0.49784280402768816,False,True
world_validation,structural_skill_absorbed,931,0.0,1250,40,2000,0.499210233726371,0.6383686706260212,0.27234719386316786,0.6731634182908546,32.733633183408294,-0.13915843689965018,-0.5109596868824942,False,True
world_validation,structural_skill_absorbed,932,0.0,1250,40,2000,0.2256376556709091,0.21667424869631158,0.17981145580015234,0.4657671164417791,53.47326336831584,0.008963406974597521,0.04984892055242415,False,True
world_validation,structural_skill_absorbed,933,0.0,1250,40,2000,0.03756701894727867,0.15194730232243317,0.16660804792128725,0.7461269365317341,25.43728135932034,-0.11438028337515449,-0.6865231590084568,False,True
world_validation,structural_skill_absorbed,934,0.0,1250,40,2000,0.25963805454383415,0.09554718174830767,0.14893630826070134,0.13493253373313344,86.55672163918041,0.16409087279552648,1.101751981849169,False,True
world_validation,structural_skill_absorbed,935,0.0,1250,40,2000,0.7811920558601715,0.689959429555783,0.21050117786377698,0.33983008495752126,66.06696651674163,0.09123262630438844,0.4334067259396924,False,True
world_validation,structural_skill_absorbed,936,0.0,1250,40,2000,0.5843778300509314,1.238396871279615,0.3700153104894672,0.9835082458770614,1.6991504247876061,-0.6540190412286836,-1.7675458898269045,False,True
world_validation,structural_skill_absorbed,937,0.0,1250,40,2000,0.7453762920487156,0.6030178709848286,0.2609977314029436,0.2768615692153923,72.36381809095452,0.14235842106388696,0.545439304390373,False,True
world_validation,structural_skill_absorbed,938,0.0,1250,40,2000,2.123961687512841,1.2302061615288835,0.4622615950941199,0.031484257871064465,96.90154922538731,0.8937555259839574,1.9334410114731293,True,True
world_validation,structural_skill_absorbed,939,0.0,1250,40,2000,0.8678706826508206,1.2440666733984762,0.3362533787679493,0.8755622188905547,12.493753123438282,-0.37619599074765564,-1.1187872434949448,False,True
world_validation,structural_skill_absorbed,940,0.0,1250,40,2000,0.7936247963225564,0.9266367491285007,0.267890167725437,0.6771614192903548,32.333833083458266,-0.13301195280594424,-0.4965167401823772,False,True
world_validation,structural_skill_absorbed,941,0.0,1250,40,2000,0.5195921687797123,0.49024110281805977,0.1961940694155931,0.41629185407296354,58.4207896051974,0.02935106596165249,0.1496022079009883,False,True
world_validation,structural_skill_absorbed,942,0.0,1250,40,2000,0.18417943218549396,0.08510800995156428,0.16753855171692558,0.263368315842079,73.71314342828586,0.09907142223392967,0.5913350761281588,False,True
world_validation,structural_skill_absorbed,943,0.0,1250,40,2000,0.7605853620318425,0.6288373493066932,0.2671233287631753,0.2978510744627686,70.26486756621689,0.13174801272514924,0.493210433304961,False,True
world_validation,structural_skill_absorbed,944,0.0,1250,40,2000,1.051290352712474,1.1740212811156279,0.3063559955717547,0.6441779110444777,35.63218390804598,-0.12273092840315392,-0.40061539573952254,False,True
world_validation,structural_skill_absorbed,945,0.0,1250,40,2000,0.6852249871139647,0.5719212142081074,0.22250578040089553,0.2888555722138931,71.16441779110446,0.11330377290585736,0.509217210904429,False,True
world_validation,structural_skill_absorbed,946,0.0,1250,40,2000,0.46900224955264763,0.6853466588908566,0.2542982221091327,0.7951024487756122,20.539730134932537,-0.21634440933820892,-0.850750774204643,False,True
world_validation,structural_skill_absorbed,947,0.0,1250,40,2000,0.5449831722346158,0.6607680353461296,0.2853142617503998,0.6331834082958521,36.73163418290854,-0.11578486311151381,-0.4058151962021631,False,True
world_validation,structural_skill_absorbed,948,0.0,1250,40,2000,-0.036987250280309934,0.0021382506452905818,0.16811645105480563,0.553223388305847,44.72763618190905,-0.03912550092560051,-0.23272856808549733,False,False
world_validation,structural_skill_absorbed,949,0.0,1250,40,2000,0.3933516150548284,0.5037017376369055,0.2238493507880945,0.6721639180409795,32.8335832083958,-0.1103501225820771,-0.492966015731443,False,True
world_validation,structural_skill_absorbed,950,0.0,1250,40,2000,0.96828110346789,0.9855230851970999,0.2966997791343838,0.47976011994003,52.07396301849075,-0.017241981729209876,-0.05811255330055535,False,True
world_validation,structural_skill_absorbed,951,0.0,1250,40,2000,0.3267585611813491,0.6381153278957733,0.27217574706970926,0.8845577211394303,11.594202898550725,-0.3113567667144242,-1.1439548529453654,False,True
world_validation,structural_skill_absorbed,952,0.0,1250,40,2000,0.3008559161596784,0.32510264096740865,0.21119873739653666,0.5037481259370314,49.675162418790606,-0.02424672480773027,-0.11480525455133653,False,True
world_validation,structural_skill_absorbed,953,0.0,1250,40,2000,1.5925029412575051,1.318821887396398,0.33267647451326005,0.19540229885057472,80.50974512743629,0.2736810538611072,0.8226642844569361,False,True
world_validation,structural_skill_absorbed,954,0.0,1250,40,2000,0.24300631098227468,0.5129474292463718,0.25195795801663023,0.863568215892054,13.693153423288356,-0.26994111826409717,-1.0713736545137422,False,True
world_validation,structural_skill_absorbed,955,0.0,1250,40,2000,0.20009023514444502,0.25736371917646944,0.1895482719179266,0.5787106446776612,42.178910544727636,-0.057273484032024424,-0.302157774652905,False,True
world_validation,structural_skill_absorbed,956,0.0,1250,40,2000,0.3199864003376764,0.34223696141145193,0.2189010554245119,0.5162418790604698,48.425787106446776,-0.022250561073775543,-0.10164665963179266,False,True
world_validation,structural_skill_absorbed,957,0.0,1250,40,2000,0.16711902196225245,0.18875146795792852,0.17739739191791093,0.527736131934033,47.276361819090454,-0.02163244599567607,-0.1219434274754518,False,True
world_validation,structural_skill_absorbed,958,0.0,1250,40,2000,0.1624728311856306,0.7575712562524969,0.3086453779056196,0.9780109945027486,2.2488755622188905,-0.5950984250668663,-1.9280976410696191,False,True
world_validation,structural_skill_absorbed,959,0.0,1250,40,2000,0.9648347205501057,0.8619462839864166,0.2967582393691758,0.33933033483258374,66.11694152923539,0.10288843656368907,0.3467079356664227,False,True
world_validation,structural_skill_absorbed,960,0.0,1250,40,2000,0.8556333636133324,0.7823074151001699,0.25062654502419873,0.3548225887056472,64.56771614192903,0.07332594851316254,0.2925705595394243,False,True
world_validation,structural_skill_absorbed,961,0.0,1250,40,2000,0.4206646754753127,0.46777992328376533,0.2196984818781748,0.5642178910544727,43.62818590704648,-0.04711524780845261,-0.2144541346197309,False,True
world_validation,structural_skill_absorbed,962,0.0,1250,40,2000,0.1743357861417702,0.4024120535242864,0.2141160805477969,0.855072463768116,14.54272863568216,-0.22807626738251618,-1.0651991517825443,False,True
world_validation,structural_skill_absorbed,963,0.0,1250,40,2000,0.3662896723077874,0.6718348851859584,0.34569477126689074,0.7901049475262368,21.039480259870064,-0.30554521287817094,-0.8838583579335578,False,True
world_validation,structural_skill_absorbed,964,0.0,1250,40,2000,0.14134757810783416,0.17412756795682452,0.20103831727779375,0.5492253873063468,45.12743628185907,-0.03277998984899036,-0.16305344320851597,False,True
world_validation,structural_skill_absorbed,965,0.0,1250,40,2000,0.3822722274828104,0.3456552212527835,0.24508475702079613,0.4097951024487756,59.070464767616194,0.03661700623002695,0.14940548190404143,False,True
world_validation,structural_skill_absorbed,966,0.0,1250,40,2000,0.5287749198843473,0.6210059657763712,0.20646270790442178,0.6511744127936032,34.93253373313343,-0.09223104589202391,-0.44672012116939114,False,True
world_validation,structural_skill_absorbed,967,0.0,1250,40,2000,1.1271130516384458,0.8863638907749934,0.3113947422254524,0.20789605197401298,79.26036981509246,0.24074916086345233,0.773131746357965,False,True
world_validation,structural_skill_absorbed,968,0.0,1250,40,2000,1.4216107780552893,0.7943316888945041,0.27922782643263755,0.01899050474762619,98.15092453773113,0.6272790891607852,2.2464777138252496,True,True
world_validation,structural_skill_absorbed,969,0.0,1250,40,2000,0.6415502787702055,0.5261223313677131,0.2238704432984353,0.2753623188405797,72.51374312843578,0.1154279474024924,0.5156015492791904,False,True
world_validation,structural_skill_absorbed,970,0.0,1250,40,2000,0.529039684047175,0.5725730321119434,0.2366000208831575,0.5517241379310345,44.8775612193903,-0.043533348064768385,-0.1839955377107379,False,True
world_validation,structural_skill_absorbed,971,0.0,1250,40,2000,-0.08292014570738715,-0.008008869279727738,0.16643085526508658,0.6451774112943528,35.532233883058474,-0.0749112764276594,-0.45010449720000983,False,False
world_validation,structural_skill_absorbed,972,0.0,1250,40,2000,0.003941901524986006,0.14185687723618406,0.1861181118832275,0.7681159420289855,23.238380809595203,-0.13791497571119807,-0.7410078165725612,False,True
world_validation,structural_skill_absorbed,973,0.0,1250,40,2000,0.5509847630098192,0.4882476133131107,0.2064047058975787,0.3473263368315842,65.31734132933533,0.06273714969670857,0.30395212853257203,False,True
world_validation,structural_skill_absorbed,974,0.0,1250,40,2000,0.10676186531037583,0.34571897758214926,0.18689215741417603,0.9005497251374313,9.995002498750624,-0.2389571122717734,-1.278582876766814,False,True
world_validation,structural_skill_absorbed,975,0.0,1250,40,2000,0.6043625585672401,0.4142969111404384,0.2458490996511966,0.20539730134932535,79.51024487756122,0.1900656474268017,0.7730988142582633,False,True
world_validation,structural_skill_absorbed,976,0.0,1250,40,2000,0.5349516311767808,0.4643455374640141,0.22529033940759005,0.3658170914542729,63.468265867066464,0.07060609371276672,0.3134004498303312,False,True
world_validation,structural_skill_absorbed,977,0.0,1250,40,2000,0.006377603127724703,-0.09173240795506774,0.14700780327127147,0.24987506246876562,75.0624687656172,0.09811001108279244,0.667379614548429,False,True
world_validation,structural_skill_absorbed,978,0.0,1250,40,2000,0.43340347905035687,0.3295942714288191,0.19602663166610168,0.2888555722138931,71.16441779110446,0.10380920762153778,0.5295668590498421,False,True
world_validation,structural_skill_absorbed,979,0.0,1250,40,2000,0.4439818946110988,0.6867441680053239,0.25227701528592167,0.8275862068965517,17.291354322838583,-0.24276227339422507,-0.9622845470844305,False,True
world_validation,structural_skill_absorbed,980,0.0,1250,40,2000,0.3146255562020461,0.14814157100374467,0.1990620062543395,0.19540229885057472,80.50974512743629,0.1664839851983014,0.8363423454377653,False,True
